time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
3.560,0.000000,0.006345,0.158581,0.182514,0.006345,0.158581,0.182514,0.000000,0.074818,0.094713,0.094728,0.074818,0.094713,0.094728
3.580,0.000000,0.006361,0.159789,0.183913,0.006361,0.159789,0.183913,0.000000,0.075233,0.094506,0.094522,0.075233,0.094506,0.094522
3.600,0.000000,0.006377,0.160916,0.185219,0.006377,0.160916,0.185219,0.000000,0.075640,0.094259,0.094275,0.075640,0.094259,0.094275
3.620,0.000000,0.006392,0.161964,0.186435,0.006392,0.161964,0.186435,0.000000,0.076041,0.093972,0.093989,0.076041,0.093972,0.093989
3.640,0.000000,0.006405,0.162931,0.187554,0.006405,0.162931,0.187554,0.000000,0.076435,0.093646,0.093663,0.076435,0.093646,0.093663
3.660,0.000000,0.006418,0.163813,0.188576,0.006418,0.163813,0.188576,0.000000,0.076822,0.093280,0.093298,0.076822,0.093280,0.093298
3.680,0.000000,0.006429,0.164611,0.189498,0.006429,0.164611,0.189498,0.000000,0.077203,0.092877,0.092894,0.077203,0.092877,0.092894
3.700,0.000000,0.006439,0.165324,0.190320,0.006439,0.165324,0.190320,0.000000,0.077577,0.092435,0.092453,0.077577,0.092435,0.092453
3.720,0.000000,0.006448,0.165952,0.191042,0.006448,0.165952,0.191042,0.000000,0.077944,0.091957,0.091975,0.077944,0.091957,0.091975
3.740,0.000000,0.006455,0.166497,0.191664,0.006455,0.166497,0.191664,0.000000,0.078305,0.091442,0.091461,0.078305,0.091442,0.091461
3.760,0.000000,0.006462,0.166959,0.192189,0.006462,0.166959,0.192189,0.000000,0.078658,0.090892,0.090911,0.078658,0.090892,0.090911
3.780,0.000000,0.006466,0.167340,0.192618,0.006466,0.167340,0.192618,0.000000,0.079006,0.090308,0.090327,0.079006,0.090308,0.090327
3.800,0.000000,0.006470,0.167641,0.192953,0.006470,0.167641,0.192953,0.000000,0.079347,0.089690,0.089709,0.079347,0.089690,0.089709
3.820,0.000000,0.006472,0.167864,0.193195,0.006472,0.167864,0.193195,0.000000,0.079681,0.089039,0.089058,0.079681,0.089039,0.089058
3.840,0.000000,0.006472,0.168010,0.193344,0.006472,0.168010,0.193344,0.000000,0.080009,0.088356,0.088376,0.080009,0.088356,0.088376
3.860,0.000000,0.006472,0.168077,0.193400,0.006472,0.168077,0.193400,0.000000,0.080330,0.087642,0.087662,0.080330,0.087642,0.087662
3.880,0.000000,0.006470,0.168068,0.193363,0.006470,0.168068,0.193363,0.000000,0.080645,0.086898,0.086918,0.080645,0.086898,0.086918
3.900,0.000000,0.006467,0.167982,0.193234,0.006467,0.167982,0.193234,0.000000,0.080953,0.086125,0.086145,0.080953,0.086125,0.086145
3.920,0.000000,0.006463,0.167822,0.193014,0.006463,0.167822,0.193014,0.000000,0.081255,0.085323,0.085344,0.081255,0.085323,0.085344
3.940,0.000000,0.006457,0.167589,0.192706,0.006457,0.167589,0.192706,0.000000,0.081550,0.084494,0.084515,0.081550,0.084494,0.084515
3.960,0.000000,0.006451,0.167284,0.192312,0.006451,0.167284,0.192312,0.000000,0.081839,0.083638,0.083659,0.081839,0.083638,0.083659
3.980,0.000000,0.006443,0.166911,0.191834,0.006443,0.166911,0.191834,0.000000,0.082121,0.082758,0.082779,0.082121,0.082758,0.082779
4.000,0.000000,0.006435,0.166469,0.191273,0.006435,0.166469,0.191273,0.000000,0.082398,0.081853,0.081874,0.082398,0.081853,0.081874
4.020,0.000000,0.006424,0.165961,0.190632,0.006424,0.165961,0.190632,0.000000,0.082668,0.080924,0.080946,0.082668,0.080924,0.080946
4.040,0.000000,0.006413,0.165388,0.189911,0.006413,0.165388,0.189911,0.000000,0.082932,0.079974,0.079995,0.082932,0.079974,0.079995
4.060,0.000000,0.006399,0.164753,0.189113,0.006399,0.164753,0.189113,0.000000,0.083189,0.079002,0.079023,0.083189,0.079002,0.079023
4.080,0.000000,0.006385,0.164057,0.188240,0.006385,0.164057,0.188240,0.000000,0.083440,0.078009,0.078031,0.083440,0.078009,0.078031
4.100,0.000000,0.006369,0.163301,0.187294,0.006369,0.163301,0.187294,0.000000,0.083685,0.076997,0.077019,0.083685,0.076997,0.077019
4.120,0.000000,0.006352,0.162488,0.186275,0.006352,0.162488,0.186275,0.000000,0.083924,0.075967,0.075989,0.083924,0.075967,0.075989
4.140,0.000000,0.006333,0.161620,0.185187,0.006333,0.161620,0.185187,0.000000,0.084156,0.074919,0.074941,0.084156,0.074919,0.074941
4.160,0.000000,0.006313,0.160697,0.184031,0.006313,0.160697,0.184031,0.000000,0.084382,0.073855,0.073877,0.084382,0.073855,0.073877
4.180,0.000000,0.006292,0.159723,0.182809,0.006292,0.159723,0.182809,0.000000,0.084601,0.072776,0.072797,0.084601,0.072776,0.072797
4.200,0.000000,0.006270,0.158698,0.181525,0.006270,0.158698,0.181525,0.000000,0.084814,0.071682,0.071703,0.084814,0.071682,0.071703
4.220,0.000000,0.006248,0.157627,0.180181,0.006248,0.157627,0.180181,0.000000,0.085021,0.070574,0.070596,0.085021,0.070574,0.070596
4.240,0.000000,0.006227,0.156511,0.178780,0.006227,0.156511,0.178780,0.000000,0.085222,0.069455,0.069476,0.085222,0.069455,0.069476
4.260,0.000000,0.006206,0.155357,0.177330,0.006206,0.155357,0.177330,0.000000,0.085417,0.068324,0.068346,0.085417,0.068324,0.068346
4.280,0.000000,0.006185,0.154168,0.175833,0.006185,0.154168,0.175833,0.000000,0.085605,0.067183,0.067205,0.085605,0.067183,0.067205
4.300,0.000000,0.006166,0.152945,0.174292,0.006166,0.152945,0.174292,0.000000,0.085787,0.066034,0.066055,0.085787,0.066034,0.066055
4.320,0.000000,0.006146,0.151691,0.172708,0.006146,0.151691,0.172708,0.000000,0.085964,0.064876,0.064897,0.085964,0.064876,0.064897
4.340,0.000000,0.006127,0.150408,0.171086,0.006127,0.150408,0.171086,0.000000,0.086134,0.063711,0.063732,0.086134,0.063711,0.063732
4.360,0.000000,0.006107,0.149096,0.169426,0.006107,0.149096,0.169426,0.000000,0.086299,0.062540,0.062561,0.086299,0.062540,0.062561
4.380,0.000000,0.006088,0.147759,0.167729,0.006088,0.147759,0.167729,0.000000,0.086458,0.061364,0.061385,0.086458,0.061364,0.061385
4.400,0.000000,0.006068,0.146398,0.166000,0.006068,0.146398,0.166000,0.000000,0.086611,0.060184,0.060205,0.086611,0.060184,0.060205
4.420,0.000000,0.006048,0.145014,0.164240,0.006048,0.145014,0.164240,0.000000,0.086759,0.059001,0.059021,0.086759,0.059001,0.059021
4.440,0.000000,0.006028,0.143611,0.162454,0.006028,0.143611,0.162454,0.000000,0.086901,0.057816,0.057836,0.086901,0.057816,0.057836
4.460,0.000000,0.006007,0.142194,0.160644,0.006007,0.142194,0.160644,0.000000,0.087038,0.056630,0.056649,0.087038,0.056630,0.056649
4.480,0.000000,0.005986,0.140763,0.158815,0.005986,0.140763,0.158815,0.000000,0.087169,0.055443,0.055462,0.087169,0.055443,0.055462
4.500,0.000000,0.005963,0.139322,0.156968,0.005963,0.139322,0.156968,0.000000,0.087295,0.054258,0.054276,0.087295,0.054258,0.054276
4.520,0.000000,0.005939,0.137872,0.155104,0.005939,0.137872,0.155104,0.000000,0.087416,0.053073,0.053091,0.087416,0.053073,0.053091
4.540,0.000000,0.005914,0.136413,0.153226,0.005914,0.136413,0.153226,0.000000,0.087532,0.051891,0.051909,0.087532,0.051891,0.051909
4.560,0.000000,0.005887,0.134946,0.151331,0.005887,0.134946,0.151331,0.000000,0.087642,0.050712,0.050729,0.087642,0.050712,0.050729
4.580,0.000000,0.005859,0.133471,0.149423,0.005859,0.133471,0.149423,0.000000,0.087747,0.049536,0.049553,0.087747,0.049536,0.049553
4.600,0.000000,0.005829,0.131990,0.147501,0.005829,0.131990,0.147501,0.000000,0.087846,0.048364,0.048381,0.087846,0.048364,0.048381
4.620,0.000000,0.005797,0.130502,0.145567,0.005797,0.130502,0.145567,0.000000,0.087940,0.047198,0.047214,0.087940,0.047198,0.047214
4.640,0.000000,0.005764,0.129014,0.143626,0.005764,0.129014,0.143626,0.000000,0.088030,0.046037,0.046052,0.088030,0.046037,0.046052
4.660,0.000000,0.005730,0.127527,0.141681,0.005730,0.127527,0.141681,0.000000,0.088113,0.044882,0.044897,0.088113,0.044882,0.044897
4.680,0.000000,0.005695,0.126043,0.139736,0.005695,0.126043,0.139736,0.000000,0.088192,0.043734,0.043749,0.088192,0.043734,0.043749
4.700,0.000000,0.005659,0.124565,0.137792,0.005659,0.124565,0.137792,0.000000,0.088265,0.042594,0.042608,0.088265,0.042594,0.042608
4.720,0.000000,0.005622,0.123096,0.135853,0.005622,0.123096,0.135853,0.000000,0.088334,0.041461,0.041475,0.088334,0.041461,0.041475
4.740,0.000000,0.005585,0.121636,0.133921,0.005585,0.121636,0.133921,0.000000,0.088397,0.040337,0.040350,0.088397,0.040337,0.040350
4.760,0.000000,0.005547,0.120187,0.131997,0.005547,0.120187,0.131997,0.000000,0.088455,0.039223,0.039235,0.088455,0.039223,0.039235
4.780,0.000000,0.005510,0.118749,0.130081,0.005510,0.118749,0.130081,0.000000,0.088509,0.038118,0.038130,0.088509,0.038118,0.038130
4.800,0.000000,0.005473,0.117322,0.128176,0.005473,0.117322,0.128176,0.000000,0.088558,0.037023,0.037035,0.088558,0.037023,0.037035
4.820,0.000000,0.005436,0.115908,0.126281,0.005436,0.115908,0.126281,0.000000,0.088602,0.035940,0.035950,0.088602,0.035940,0.035950
4.840,0.000000,0.005399,0.114509,0.124401,0.005399,0.114509,0.124401,0.000000,0.088641,0.034867,0.034877,0.088641,0.034867,0.034877
4.860,0.000000,0.005362,0.113129,0.122540,0.005362,0.113129,0.122540,0.000000,0.088676,0.033806,0.033815,0.088676,0.033806,0.033815
4.880,0.000000,0.005327,0.111768,0.120699,0.005327,0.111768,0.120699,0.000000,0.088706,0.032758,0.032766,0.088706,0.032758,0.032766
4.900,0.000000,0.005292,0.110428,0.118880,0.005292,0.110428,0.118880,0.000000,0.088733,0.031722,0.031730,0.088733,0.031722,0.031730
4.920,0.000000,0.005258,0.109110,0.117083,0.005258,0.109110,0.117083,0.000000,0.088755,0.030700,0.030707,0.088755,0.030700,0.030707
4.940,0.000000,0.005225,0.107814,0.115312,0.005225,0.107814,0.115312,0.000000,0.088773,0.029691,0.029697,0.088773,0.029691,0.029697
4.960,0.000000,0.005193,0.106542,0.113566,0.005193,0.106542,0.113566,0.000000,0.088787,0.028696,0.028702,0.088787,0.028696,0.028702
4.980,0.000000,0.005162,0.105293,0.111847,0.005162,0.105293,0.111847,0.000000,0.088797,0.027716,0.027721,0.088797,0.027716,0.027721
5.000,0.000000,0.005132,0.104067,0.110153,0.005132,0.104067,0.110153,0.000000,0.088803,0.026750,0.026755,0.088803,0.026750,0.026755
5.020,0.000000,0.005103,0.102863,0.108484,0.005103,0.102863,0.108484,0.000000,0.088806,0.025800,0.025804,0.088806,0.025800,0.025803
5.040,0.000000,0.005075,0.101683,0.106840,0.005075,0.101683,0.106840,0.000000,0.088806,0.024865,0.024868,0.088805,0.024865,0.024867
5.060,0.000000,0.005046,0.100527,0.105223,0.005046,0.100527,0.105223,0.000001,0.088801,0.023946,0.023948,0.088800,0.023945,0.023946
5.080,0.000000,0.005017,0.099394,0.103633,0.005017,0.099394,0.103633,0.000003,0.088793,0.023042,0.023043,0.088790,0.023039,0.023040
5.100,0.000000,0.004989,0.098287,0.102071,0.004989,0.098287,0.102071,0.000006,0.088781,0.022154,0.022155,0.088776,0.022149,0.022149
5.120,0.000000,0.004959,0.097204,0.100537,0.004959,0.097204,0.100537,0.000010,0.088766,0.021283,0.021282,0.088756,0.021273,0.021273
5.140,0.000000,0.004929,0.096145,0.099030,0.004929,0.096145,0.099030,0.000015,0.088747,0.020427,0.020426,0.088731,0.020412,0.020411
5.160,0.000000,0.004898,0.095111,0.097551,0.004898,0.095111,0.097551,0.000023,0.088723,0.019587,0.019585,0.088701,0.019565,0.019563
5.180,0.000000,0.004867,0.094101,0.096100,0.004867,0.094101,0.096100,0.000032,0.088697,0.018764,0.018761,0.088664,0.018732,0.018729
5.200,0.000000,0.004834,0.093114,0.094677,0.004834,0.093114,0.094677,0.000044,0.088666,0.017957,0.017954,0.088622,0.017913,0.017910
5.220,0.000000,0.004801,0.092151,0.093281,0.004801,0.092151,0.093281,0.000059,0.088631,0.017167,0.017162,0.088573,0.017108,0.017104
5.240,0.000000,0.004767,0.091212,0.091913,0.004767,0.091212,0.091913,0.000076,0.088593,0.016393,0.016388,0.088517,0.016317,0.016312
5.260,0.000000,0.004733,0.090297,0.090575,0.004733,0.090297,0.090575,0.000096,0.088551,0.015636,0.015629,0.088455,0.015539,0.015533
5.280,0.000000,0.004698,0.089406,0.089265,0.004698,0.089406,0.089265,0.000120,0.088505,0.014895,0.014888,0.088385,0.014775,0.014767
5.300,0.000000,0.004663,0.088539,0.087985,0.004663,0.088539,0.087985,0.000148,0.088456,0.014171,0.014163,0.088308,0.014023,0.014015
5.320,0.000000,0.004629,0.087695,0.086734,0.004629,0.087695,0.086734,0.000179,0.088403,0.013463,0.013454,0.088224,0.013284,0.013275
5.340,0.000000,0.004593,0.086874,0.085511,0.004593,0.086874,0.085511,0.000215,0.088346,0.012772,0.012762,0.088131,0.012557,0.012548
5.360,0.000000,0.004558,0.086076,0.084316,0.004558,0.086076,0.084316,0.000255,0.088286,0.012097,0.012087,0.088031,0.011843,0.011832
5.380,0.000000,0.004523,0.085300,0.083148,0.004523,0.085300,0.083148,0.000299,0.088222,0.011440,0.011428,0.087923,0.011141,0.011129
5.400,0.000000,0.004488,0.084545,0.082006,0.004488,0.084545,0.082006,0.000348,0.088154,0.010798,0.010786,0.087806,0.010450,0.010438
5.420,0.000000,0.004453,0.083812,0.080889,0.004453,0.083812,0.080889,0.000403,0.088083,0.010174,0.010161,0.087680,0.009771,0.009758
5.440,0.000000,0.004418,0.083099,0.079799,0.004418,0.083099,0.079799,0.000463,0.088008,0.009566,0.009552,0.087545,0.009103,0.009089
5.460,0.000000,0.004383,0.082406,0.078735,0.004383,0.082406,0.078735,0.000528,0.087929,0.008974,0.008959,0.087401,0.008445,0.008431
5.480,0.000000,0.004349,0.081733,0.077697,0.004349,0.081733,0.077697,0.000600,0.087847,0.008398,0.008383,0.087247,0.007799,0.007783
5.500,0.000000,0.004315,0.081080,0.076685,0.004315,0.081080,0.076685,0.000677,0.087761,0.007839,0.007823,0.087084,0.007162,0.007146
5.520,0.000000,0.004281,0.080445,0.075698,0.004281,0.080445,0.075698,0.000761,0.087671,0.007297,0.007279,0.086910,0.006536,0.006518
5.540,0.000000,0.004246,0.079828,0.074737,0.004246,0.079828,0.074737,0.000851,0.087578,0.006770,0.006752,0.086727,0.005919,0.005901
5.560,0.000000,0.004212,0.079230,0.073800,0.004212,0.079230,0.073800,0.000949,0.087481,0.006260,0.006241,0.086533,0.005311,0.005293
5.580,0.000000,0.004177,0.078648,0.072886,0.004177,0.078648,0.072886,0.001053,0.087380,0.005766,0.005746,0.086328,0.004713,0.004694
5.600,0.000000,0.004142,0.078084,0.071996,0.004142,0.078084,0.071996,0.001164,0.087276,0.005288,0.005268,0.086112,0.004124,0.004104
5.620,0.000000,0.004106,0.077535,0.071128,0.004106,0.077535,0.071128,0.001283,0.087168,0.004827,0.004806,0.085885,0.003544,0.003523
5.640,0.000000,0.004069,0.077003,0.070282,0.004069,0.077003,0.070282,0.001410,0.087057,0.004382,0.004361,0.085647,0.002972,0.002950
5.660,0.000000,0.004033,0.076485,0.069460,0.004033,0.076485,0.069460,0.001545,0.086942,0.003954,0.003931,0.085397,0.002409,0.002386
5.680,0.000000,0.003995,0.075982,0.068660,0.003995,0.075982,0.068660,0.001688,0.086824,0.003541,0.003518,0.085136,0.001853,0.001830
5.700,0.000000,0.003957,0.075492,0.067882,0.003957,0.075492,0.067882,0.001839,0.086702,0.003145,0.003121,0.084863,0.001306,0.001282
5.720,0.000000,0.003919,0.075016,0.067126,0.003919,0.075016,0.067126,0.002000,0.086578,0.002766,0.002741,0.084578,0.000766,0.000741
5.740,0.000000,0.003880,0.074552,0.066391,0.003880,0.074552,0.066391,0.002169,0.086450,0.002403,0.002377,0.084281,0.000234,0.000209
5.760,0.000000,0.003841,0.074101,0.065677,0.003841,0.074101,0.065677,0.002347,0.086319,0.002056,0.002030,0.083971,-0.000291,-0.000317
5.780,0.000000,0.003802,0.073662,0.064984,0.003802,0.073662,0.064984,0.002535,0.086184,0.001726,0.001699,0.083650,-0.000808,-0.000835
5.800,0.000000,0.003761,0.073234,0.064311,0.003761,0.073234,0.064311,0.002732,0.086048,0.001413,0.001386,0.083316,-0.001319,-0.001346
5.820,0.000000,0.003720,0.072817,0.063656,0.003720,0.072817,0.063656,0.002939,0.085908,0.001117,0.001089,0.082969,-0.001822,-0.001850
5.840,0.000000,0.003677,0.072409,0.063019,0.003677,0.072409,0.063019,0.003156,0.085765,0.000838,0.000809,0.082609,-0.002318,-0.002347
5.860,0.000000,0.003634,0.072010,0.062400,0.003634,0.072010,0.062400,0.003383,0.085620,0.000576,0.000546,0.082237,-0.002808,-0.002837
5.880,0.000000,0.003588,0.071618,0.061799,0.003588,0.071618,0.061799,0.003621,0.085473,0.000331,0.000301,0.081851,-0.003291,-0.003321
5.900,0.000000,0.003542,0.071234,0.061215,0.003542,0.071234,0.061215,0.003870,0.085323,0.000103,0.000072,0.081453,-0.003767,-0.003798
5.920,0.000000,0.003495,0.070857,0.060647,0.003495,0.070857,0.060647,0.004129,0.085170,-0.000108,-0.000139,0.081041,-0.004237,-0.004269
5.940,0.000000,0.003447,0.070485,0.060095,0.003447,0.070485,0.060095,0.004400,0.085016,-0.000301,-0.000333,0.080616,-0.004701,-0.004733
5.960,0.000000,0.003398,0.070120,0.059559,0.003398,0.070120,0.059559,0.004682,0.084859,-0.000477,-0.000509,0.080177,-0.005159,-0.005191
5.980,0.000000,0.003349,0.069761,0.059038,0.003349,0.069761,0.059038,0.004976,0.084701,-0.000635,-0.000668,0.079725,-0.005611,-0.005644
6.000,0.000000,0.003299,0.069408,0.058531,0.003299,0.069408,0.058531,0.005281,0.084540,-0.000775,-0.000809,0.079259,-0.006057,-0.006090
6.020,0.000000,0.003249,0.069060,0.058039,0.003249,0.069060,0.058039,0.005599,0.084378,-0.000898,-0.000932,0.078779,-0.006497,-0.006531
6.040,0.000000,0.003198,0.068716,0.057560,0.003198,0.068716,0.057560,0.005929,0.084213,-0.001003,-0.001037,0.078285,-0.006932,-0.006966
6.060,0.000000,0.003146,0.068376,0.057094,0.003146,0.068376,0.057094,0.006271,0.084047,-0.001090,-0.001124,0.077776,-0.007361,-0.007395
6.080,0.000000,0.003095,0.068039,0.056641,0.003095,0.068039,0.056641,0.006626,0.083879,-0.001159,-0.001194,0.077253,-0.007785,-0.007820
6.100,0.000000,0.003043,0.067706,0.056201,0.003043,0.067706,0.056201,0.006994,0.083708,-0.001210,-0.001246,0.076715,-0.008204,-0.008239
6.120,0.000000,0.002992,0.067375,0.055772,0.002992,0.067375,0.055772,0.007375,0.083536,-0.001244,-0.001280,0.076162,-0.008618,-0.008654
6.140,0.000000,0.002941,0.067046,0.055355,0.002941,0.067046,0.055355,0.007769,0.083362,-0.001259,-0.001295,0.075594,-0.009028,-0.009064
6.160,0.000000,0.002889,0.066718,0.054949,0.002889,0.066718,0.054949,0.008176,0.083187,-0.001256,-0.001293,0.075010,-0.009433,-0.009469
6.180,0.000000,0.002837,0.066393,0.054554,0.002837,0.066393,0.054554,0.008598,0.083009,-0.001235,-0.001272,0.074411,-0.009833,-0.009870
6.200,0.000000,0.002786,0.066069,0.054169,0.002786,0.066069,0.054169,0.009033,0.082830,-0.001196,-0.001233,0.073797,-0.010229,-0.010266
6.220,0.000000,0.002733,0.065747,0.053794,0.002733,0.065747,0.053794,0.009483,0.082648,-0.001138,-0.001176,0.073166,-0.010621,-0.010658
6.240,0.000000,0.002680,0.065425,0.053428,0.002680,0.065425,0.053428,0.009946,0.082465,-0.001062,-0.001100,0.072519,-0.011008,-0.011046
6.260,0.000000,0.002627,0.065103,0.053071,0.002627,0.065103,0.053071,0.010425,0.082280,-0.000967,-0.001005,0.071856,-0.011392,-0.011430
6.280,0.000000,0.002572,0.064781,0.052722,0.002572,0.064781,0.052722,0.010918,0.082094,-0.000853,-0.000892,0.071176,-0.011771,-0.011809
6.300,0.000000,0.002517,0.064460,0.052382,0.002517,0.064460,0.052382,0.011426,0.081905,-0.000721,-0.000759,0.070479,-0.012147,-0.012185
6.320,0.000000,0.002462,0.064138,0.052051,0.002462,0.064138,0.052051,0.011949,0.081715,-0.000570,-0.000608,0.069765,-0.012519,-0.012558
6.340,0.000000,0.002405,0.063816,0.051727,0.002405,0.063816,0.051727,0.012488,0.081522,-0.000400,-0.000438,0.069035,-0.012887,-0.012926
6.360,0.000000,0.002349,0.063493,0.051412,0.002349,0.063493,0.051412,0.013042,0.081328,-0.000210,-0.000249,0.068287,-0.013252,-0.013291
6.380,0.000000,0.002292,0.063171,0.051104,0.002292,0.063171,0.051104,0.013612,0.081132,-0.000002,-0.000041,0.067521,-0.013614,-0.013653
6.400,0.000000,0.002235,0.062849,0.050804,0.002235,0.062849,0.050804,0.014197,0.080935,0.000226,0.000186,0.066738,-0.013972,-0.014011
6.420,0.000000,0.002179,0.062528,0.050513,0.002179,0.062528,0.050513,0.014799,0.080736,0.000473,0.000433,0.065937,-0.014327,-0.014366
6.440,0.000000,0.002122,0.062207,0.050230,0.002122,0.062207,0.050230,0.015417,0.080535,0.000739,0.000700,0.065118,-0.014678,-0.014718
6.460,0.000000,0.002066,0.061887,0.049954,0.002066,0.061887,0.049954,0.016052,0.080333,0.001025,0.000986,0.064281,-0.015027,-0.015066
6.480,0.000000,0.002009,0.061566,0.049687,0.002009,0.061566,0.049687,0.016704,0.080129,0.001331,0.001292,0.063425,-0.015373,-0.015412
6.500,0.000000,0.001953,0.061248,0.049428,0.001953,0.061248,0.049428,0.017372,0.079923,0.001656,0.001617,0.062551,-0.015715,-0.015755
6.520,0.000000,0.001896,0.060931,0.049179,0.001896,0.060931,0.049179,0.018057,0.079715,0.002002,0.001963,0.061658,-0.016056,-0.016095
6.540,0.000000,0.001839,0.060616,0.048939,0.001839,0.060616,0.048939,0.018760,0.079506,0.002367,0.002328,0.060746,-0.016393,-0.016432
6.560,0.000000,0.001781,0.060303,0.048709,0.001781,0.060303,0.048709,0.019480,0.079295,0.002752,0.002713,0.059815,-0.016728,-0.016767
6.580,0.000000,0.001723,0.059992,0.048487,0.001723,0.059992,0.048487,0.020218,0.079082,0.003158,0.003119,0.058864,-0.017060,-0.017099
6.600,0.000000,0.001664,0.059684,0.048276,0.001664,0.059684,0.048276,0.020974,0.078867,0.003584,0.003545,0.057893,-0.017390,-0.017429
